concepticonid_a	concepticon_gloss_a	concepticonid_b	concepticon_gloss_b	families	languages	words
962	WOMAN	1306	QUEEN	1	2	2
1135	KICK	1418	DIG	1	2	2
387	SLING	829	RAFTER	1	2	2
1052	LIGHT (WEIGHT)	86	SIEVE	1	2	2
1487	POUR	2057	DUNG (ANIMAL FAECES)	1	2	2
1350	MONKEY	615	HORSE	1	2	2
136	HERE	970	COCONUT	1	2	2
748	SOW SEEDS	1487	POUR	1	2	2
1927	BAMBOO	812	SLAVE	1	2	2
2162	STIR FRY	606	GRASS	1	2	2
1838	NAVEL	1258	FINGERNAIL	1	2	2
1674	POOR	1410	KNOW (SOMETHING)	1	2	2
977	ARROW	113	SHORE	1	2	2
269	COOKED	1498	TWO	1	2	2
1292	BAD	157	DYE	1	2	2
163	BLACK	1472	KEY	1	2	2
1425	GREEN	539	NEST	1	2	2
1403	BITE	749	ENTER	1	2	2
778	SMOKE (EXHAUST)	1409	SEE	1	2	2
611	HARVEST	694	GET	1	2	2
863	EDGE	1586	SMELL (PERCEIVE)	1	2	2
319	LICK	133	WEAVE	1	2	2
1536	UNDERSTAND	1494	DIE	1	2	2
2162	STIR FRY	908	DRUM	1	2	2
1560	FACE	1646	GIRL	1	2	2
1610	PROSTITUTE	1886	ARMPIT	1	2	2
1819	LOOK	3058	GRAZE	1	2	2
43	LEAD (GUIDE)	1369	GOLD	1	2	2
3308	STRIKE (SOMEONE)	1892	TOUCH	1	2	2
1501	BORE	1155	CAVE	1	2	2
3037	SAME-SEX OLDER SIBLING	908	DRUM	1	2	2
217	BETELNUT	1507	FRUIT	1	2	2
1142	URINE	1159	FART	1	2	2
3038	SAME-SEX YOUNGER SIBLING	3040	DIFFERENT-SEX YOUNGER SIBLING	1	2	2
984	WORK (LABOUR)	138	BATHE	1	2	2
146	SUGAR CANE	1334	GUTS	1	2	2
688	LUNG	3061	PHLEGM	1	2	2
1142	URINE	2181	LIGHT (IN TASTE)	1	2	2
1344	RAM	634	MEAT	1	2	2
1191	COOKED RICE	506	MAIZE	1	2	2
1068	COURT	1236	WHAT	1	2	2
45	EVIL	2103	PAINFUL OR SICK	1	2	2
857	STONE	1258	FINGERNAIL	1	2	2
1313	MOON	1337	PIG	1	2	2
1694	WEDNESDAY	1697	MONDAY	1	2	2
2020	PLAINTIFF	1034	DEFENDANT	1	2	2
2782	FOOT (MEASURE)	569	SPOIL (BECOME SPOILED)	1	2	2
1719	BURY	834	BUTTOCKS	1	2	2
683	PERSON	1634	HUNDRED	1	2	2
1210	HEAVY	1343	SUN	1	2	2
1667	HOLE	1690	FENCE	1	2	2
973	NOODLE	1798	GUNPOWDER	1	2	2
1402	BREAST	679	BRIGHT	1	2	2
675	FAECES (EXCREMENT)	1461	AT	1	2	2
1703	SIX	1237	WHERE	1	2	2
1161	THREAD	1231	NEW	1	2	2
1819	LOOK	2031	PUT OUT TO PASTURE	1	2	2
2708	TALK	269	COOKED	1	2	2
2059	FOLK SONG	1487	POUR	1	2	2
1489	CLOUD	1740	PINE	1	2	2
155	CHOP	1417	KILL	1	2	2
1292	BAD	588	BROKEN	1	2	2
460	BREAK (OF ROPE)	2058	STOOL	1	2	2
1608	LISTEN	1215	THOU	1	2	2
371	PICK UP	1498	TWO	1	2	2
1399	CLAY	2259	FLESH	1	2	2
1942	NEAR	672	EARLY	1	2	2
1261	SING	1019	RIGHT	1	2	2
1336	EAT	2301	ME	1	2	2
1279	FAT (OBESE)	1046	SHUT	1	2	2
1326	DOWN	1579	BE	1	2	2
1784	WANT	2101	BE DEAD OR DIE	1	2	2
1446	COME	1444	TURN AROUND	1	2	2
2015	MAKE DRY	1252	HOUSE	1	2	2
2952	SLAB	1243	WIDE	1	2	2
1172	SHOOT	196	DONATE	1	2	2
1869	BUY	413	CARRY ON SHOULDER	1	2	2
998	PUT	1392	LOUSE	1	2	2
133	WEAVE	2068	BRAISE (VERB)	1	2	2
1343	SUN	1054	SMALLPOX	1	2	2
1396	SHARP	2153	CARRY PERSON ON BACK	1	2	2
1217	FATHER	2003	FLOW	1	2	2
297	CROOKED	2754	TOWARDS	1	2	2
1773	GRAVE	1715	THIRTY	1	2	2
609	HAIL	784	SNOW	1	2	2
19	FISHING LINE	2119	BOW STRING	1	2	2
1494	DIE	1583	BRAIN	1	2	2
96	CRAWL	1277	HAND	1	2	2
106	SATIATED	1573	SWELL	1	2	2
1710	TWENTY	757	BUTTON	1	2	2
677	AXE	333	PLAIT	1	2	2
1607	HATE	1292	BAD	1	2	2
1436	SCRATCH	1749	TAKE	1	2	2
1726	WET	1515	TEN	1	2	2
1515	TEN	1468	LOOK FOR	1	2	2
213	FIN	266	SCALE	1	2	2
1329	TOMORROW	1346	THROAT	1	2	2
694	GET	1413	PLAY	1	2	2
1278	VOMIT	178	RIPE	1	2	2
1221	NOSE	994	BOW	1	2	2
629	LEATHER	1524	WINE	1	2	2
1371	KNEE	749	ENTER	1	2	2
1214	THIS	695	GO	1	2	2
78	THAT	1355	LAUGH	1	2	2
2576	ALREADY	98	ALL	1	2	2
420	FOREST	2139	MUROID (MOUSE OR RAT)	1	2	2
388	FISHNET	262	HE OR SHE OR IT	1	2	2
712	RICH	1422	BE ALIVE	1	2	2
1428	BURNING	1150	THUNDER	1	2	2
300	RATTLE	1425	GREEN	1	2	2
1214	THIS	814	DRESS UP	1	2	2
778	SMOKE (EXHAUST)	908	DRUM	1	2	2
1675	PROMISE	9	ANNOUNCE	1	2	2
2102	BURN	906	TREE	1	2	2
1789	AGE	129	CHOKE	1	2	2
1616	CLOTH	1437	SPLIT	1	2	2
1452	PUSH	624	LAKE	1	2	2
1593	DEEP	1705	EIGHT	1	2	2
1201	FEATHER	906	TREE	1	2	2
1753	TOP	1429	FULL	1	2	2
2009	DOG	964	WOOL	1	2	2
1251	BELLY	1573	SWELL	1	2	2
1127	SEND	707	REMEMBER	1	2	2
1318	CHICKEN	863	EDGE	1	2	2
1523	FORGET	839	ERR	1	2	2
480	PLATE	1429	FULL	1	2	2
481	DISH	1468	LOOK FOR	1	2	2
1614	SUMMIT	1288	CAP	1	2	2
1929	STUDY	1422	BE ALIVE	1	2	2
160	SET (HEAVENLY BODIES)	288	FORGE	1	2	2
341	SICKLE	906	TREE	1	2	2
615	HORSE	1265	HIGH	1	2	2
1553	MALE	1447	GIVE	1	2	2
617	ICE	7	GATHER	1	2	2
618	PRECIPICE	123	FOREHEAD	1	2	2
386	BATTLE-AXE	932	BARLEY	1	2	2
1172	SHOOT	906	TREE	1	2	2
804	WOMB	1286	HOT	1	2	2
948	WATER	1201	FEATHER	1	2	2
14	YOKE	1224	LIVER	1	2	2
946	BLOOD	127	EXTINGUISH	1	2	2
1004	MUSCLE	1297	LEG	1	2	2
1462	POT	1200	HUSBAND	1	2	2
820	LAMB	1740	PINE	1	2	2
225	PESTLE	1428	BURNING	1	2	2
141	BURN (SOMETHING)	264	HE-GOAT	1	2	2
1234	SMOOTH	686	EASY	1	2	2
256	FOOD	829	RAFTER	1	2	2
1958	UNRIPE	1823	BORROW	1	2	2
1203	LONG	1147	PURE	1	2	2
1576	PILE UP	2558	BREAK (CLEAVE)	1	2	2
1796	SLAUGHTER	1547	SOUP	1	2	2
1828	ASK (REQUEST)	2117	DESIRE	1	2	2
1404	STRAIGHT	1726	WET	1	2	2
1443	WALK	1806	BEGIN	1	2	2
2009	DOG	932	BARLEY	1	2	2
341	SICKLE	1352	KNIFE	1	2	2
1776	SHAME	919	CHILI PEPPER	1	2	2
1494	DIE	175	BLOW (OF WIND)	1	2	2
1500	FOUR	2157	FINE OR THIN	1	2	2
1459	IF	1156	OPEN	1	2	2
2259	FLESH	937	BIRD	1	2	2
1990	BECOME	1917	TIE	1	2	2
1393	HORN (ANATOMY)	709	TEACH	1	2	2
1462	POT	779	PART	1	2	2
81	FATHOM	855	SEIZE	1	2	2
1167	GRUEL	124	THORN	1	2	2
1448	HOLD	2301	ME	1	2	2
1441	FLY (MOVE THROUGH AIR)	1475	COMB	1	2	2
1198	MANY	1508	KING	1	2	2
913	CROW	369	OWE	1	2	2
2274	YOUR (PLURAL)	1257	WING	1	2	2
1779	DARE	2856	CHANGE (SOMETHING)	1	2	2
251	SHARPEN (SOMETHING)	2159	GROUND	1	2	2
745	SHELF	670	ROOT	1	2	2
343	VINE	1248	EYE	1	2	2
1916	GILL	139	GUMS	1	2	2
2156	CUT (WITH KNIFE)	371	PICK UP	1	2	2
1094	FASTEN	1585	SLEEP	1	2	2
1436	SCRATCH	635	MILK	1	2	2
976	WEAR	1703	SIX	1	2	2
342	HAY	1200	HUSBAND	1	2	2
293	NETBAG	1049	MOLAR TOOTH	1	2	2
1447	GIVE	2009	DOG	1	2	2
1847	SICK	832	BEAN	1	2	2
7	GATHER	1827	HARVEST CROPS	1	2	2
1403	BITE	1783	PAIN	1	2	2
2306	THIN (OF LEAF AND CLOTH)	749	ENTER	1	2	2
1046	SHUT	1606	INSIDE	1	2	2
628	LEAF	1857	CROCODILE	1	2	2
1433	HIT	1453	WASH	1	2	2
1579	BE	1624	EMPTY	1	2	2
3307	HIT (A TARGET)	1122	WAGES	1	2	2
205	TROUGH	539	NEST	1	2	2
1913	PRESS	1244	THICK	1	2	2
323	FAT (ORGANIC SUBSTANCE)	1962	ROAST (SOMETHING)	1	2	2
580	FUR	1401	DRINK	1	2	2
1355	LAUGH	284	HOE	1	2	2
1847	SICK	1593	DEEP	1	2	2
1823	BORROW	493	FIVE	1	2	2
666	RIVER	1235	WHO	1	2	2
73	BEAK	1335	WHITE	1	2	2
1446	COME	504	LEARN	1	2	2
1294	ZERO	2154	PLOUGH (INSTRUMENT)	1	2	2
2014	GO DOWN (DESCEND)	463	FELL (A TREE)	1	2	2
2306	THIN (OF LEAF AND CLOTH)	2139	MUROID (MOUSE OR RAT)	1	2	2
1663	BED	1455	PULL	1	2	2
1296	WALKING STICK	390	PUNISHMENT	1	2	2
1906	SOUR	1450	ROOM	1	2	2
1823	BORROW	3063	RAMIE	1	2	2
1253	RAIN (RAINING)	2867	CALCULATE	1	2	2
2885	HERD (SOMETHING)	2939	FLOCK (OF ANIMALS)	1	2	2
1185	VULTURE	1586	SMELL (PERCEIVE)	1	2	2
1252	HOUSE	1211	HE	1	2	2
1490	RAT	1645	SHORT	1	2	2
673	SCHOOL	753	PUPIL (STUDENT)	1	2	2
1399	CLAY	1689	SMOKE (INHALE)	1	2	2
946	BLOOD	1454	WIPE	1	2	2
122	CART	1457	SEW	1	2	2
467	CRAYFISH	1423	FIGHT	1	2	2
1410	KNOW (SOMETHING)	580	FUR	1	2	2
1336	EAT	1806	BEGIN	1	2	2
763	SKIN	539	NEST	1	2	2
1686	BEHIND	537	TURBID	1	2	2
1673	ARM	1537	SPRINGTIME	1	2	2
782	DEFEAT	3072	MISPLACE	1	2	2
2279	NO OR NOT	2046	APRON	1	2	2
277	SPINDLE	1910	STINGRAY	1	2	2
1214	THIS	1210	HEAVY	1	2	2
2009	DOG	1839	CRY	1	2	2
1277	HAND	1745	HIP	1	2	2
2989	FRINGE	709	TEACH	1	2	2
1970	CANOE	906	TREE	1	2	2
2014	GO DOWN (DESCEND)	1490	RAT	1	2	2
1096	SONG	1443	WALK	1	2	2
937	BIRD	1423	FIGHT	1	2	2
946	BLOOD	1507	FRUIT	1	2	2
23	RYE	576	DANDRUFF	1	2	2
1121	SECRET	604	GLASS	1	2	2
1829	JUMP	1538	SCORPION	1	2	2
2890	WALK (TAKE A WALK)	573	SWAY	1	2	2
29	GELD	1568	ARRANGE	1	2	2
2014	GO DOWN (DESCEND)	676	SHIT (DEFECATE)	1	2	2
224	MORTAR CRUSHER	626	LAND	1	2	2
1456	THROW	974	TOBACCO	1	2	2
714	SEED	1175	GHOST	1	2	2
1576	PILE UP	218	FINE (PENALTY)	1	2	2
189	HAIR (BODY)	1983	SNORE	1	2	2
657	PRICE	1382	NEEDLE (FOR SEWING)	1	2	2
832	BEAN	1437	SPLIT	1	2	2
1779	DARE	1554	MAN	1	2	2
919	CHILI PEPPER	1269	NO	1	2	2
2944	CALL (APPEAL)	1811	SOUND OR NOISE	1	2	2
1252	HOUSE	262	HE OR SHE OR IT	1	2	2
1427	BEAUTIFUL	1234	SMOOTH	1	2	2
1408	HEAR	293	NETBAG	1	2	2
1449	RUB	1585	SLEEP	1	2	2
81	FATHOM	1783	PAIN	1	2	2
43	LEAD (GUIDE)	1392	LOUSE	1	2	2
906	TREE	908	DRUM	1	2	2
2246	BELL	3349	WRISTWATCH	1	2	2
1394	BONE	779	PART	1	2	2
38	SPREAD OUT	1453	WASH	1	2	2
1448	HOLD	1482	SHOULDER	1	2	2
1338	PEACE	954	WELL	1	2	2
3236	TWIST (TOGETHER)	1585	SLEEP	1	2	2
2093	AFTERWARDS	1423	FIGHT	1	2	2
352	UNTIE	215	LIE DOWN	1	2	2
1430	STAR	1667	HOLE	1	2	2
1135	KICK	670	ROOT	1	2	2
1697	MONDAY	1384	SECOND	1	2	2
1075	TRAP (PITFALL)	640	MUD	1	2	2
708	SHINE	1071	HOOK	1	2	2
1394	BONE	1478	WITHOUT	1	2	2
1222	PENIS	778	SMOKE (EXHAUST)	1	2	2
1272	AUNT	1199	WIFE	1	2	2
2231	CORRECT (SOMETHING OR SOMEBODY)	1171	MIRROR	1	2	2
3213	HIRE OR RENT	749	ENTER	1	2	2
723	PLACE (POSITION)	1160	THIEF	1	2	2
1453	WASH	1721	SEVENTY	1	2	2
1483	NINE	1405	NAME	1	2	2
98	ALL	1242	FEW	1	2	2
492	THREE	3063	RAMIE	1	2	2
1913	PRESS	1297	LEG	1	2	2
2252	PATH	1524	WINE	1	2	2
954	WELL	624	LAKE	1	2	2
634	MEAT	178	RIPE	1	2	2
1091	SALTY	1381	SHOE	1	2	2
1253	RAIN (RAINING)	749	ENTER	1	2	2
570	STAND UP	1705	EIGHT	1	2	2
952	WEATHER	204	AGAIN	1	2	2
1633	FLAT	1040	HAIR	1	2	2
937	BIRD	1040	HAIR	1	2	2
1235	WHO	2090	MY	1	2	2
2350	EARTHWORM	1219	WORM	1	2	2
1225	DAY (NOT NIGHT)	1443	WALK	1	2	2
2080	BOWL (CLASSIFIER)	2088	CLOTHING (CLASSIFIER)	1	2	2
1704	SEVEN	1429	FULL	1	2	2
2006	FILL	2782	FOOT (MEASURE)	1	2	2
1448	HOLD	1510	CHIN	1	2	2
1494	DIE	1292	BAD	1	2	2
924	VEGETABLES	2101	BE DEAD OR DIE	1	2	2
1240	NOT	262	HE OR SHE OR IT	1	2	2
1423	FIGHT	906	TREE	1	2	2
742	END (OF SPACE)	1161	THREAD	1	2	2
765	MOVE	808	DRIP (FALL IN GLOBULES)	1	2	2
2159	GROUND	1231	NEW	1	2	2
1287	COLD	1226	YEAR	1	2	2
3295	BRAID (VERB)	1840	BUILD	1	2	2
2159	GROUND	1634	HUNDRED	1	2	2
718	PAY	1128	ORDER	1	2	2
852	PRIEST	1838	NAVEL	1	2	2
176	BLOW (WITH MOUTH)	1573	SWELL	1	2	2
420	FOREST	672	EARLY	1	2	2
1447	GIVE	2092	HIS OR HER	1	2	2
3082	MINCE (SOMETHING)	1917	TIE	1	2	2
1318	CHICKEN	113	SHORE	1	2	2
1503	SALIVA	2093	AFTERWARDS	1	2	2
674	MOUTH	1248	EYE	1	2	2
1455	PULL	1156	OPEN	1	2	2
2249	THIN (OF SHAPE OF OBJECT)	2866	DROP (SOMETHING)	1	2	2
635	MILK	1048	LINE	1	2	2
1313	MOON	674	MOUTH	1	2	2
1483	NINE	2084	ROPE (CLASSIFIER)	1	2	2
1268	YES	1749	TAKE	1	2	2
1888	PAIR	1281	PRISON	1	2	2
141	BURN (SOMETHING)	622	ISLAND	1	2	2
1819	LOOK	617	ICE	1	2	2
1519	RUN	1409	SEE	1	2	2
681	DESTROY	1292	BAD	1	2	2
83	FORBID	1702	HOLY	1	2	2
2056	WOK	1573	SWELL	1	2	2
812	SLAVE	1077	WHEAT	1	2	2
1228	EARTH (SOIL)	1468	LOOK FOR	1	2	2
1172	SHOOT	1268	YES	1	2	2
369	OWE	1574	FLOAT	1	2	2
1252	HOUSE	1447	GIVE	1	2	2
1475	COMB	1244	THICK	1	2	2
1091	SALTY	784	SNOW	1	2	2
1216	MOTHER	977	ARROW	1	2	2
1456	THROW	646	ASH	1	2	2
410	YAM	1489	CLOUD	1	2	2
1011	BRIDGE	2658	COAL	1	2	2
848	THIRST	352	UNTIE	1	2	2
465	CARRY ON BACK	1482	SHOULDER	1	2	2
2096	ANIMAL OR MEAT	1153	CATTLE	1	2	2
860	CAUSE	1213	YOU	1	2	2
2366	ONION	1660	LOSE	1	2	2
1403	BITE	1217	FATHER	1	2	2
21	TASTE (SOMETHING)	2559	FEEL (TACTUALLY)	1	2	2
2006	FILL	1645	SHORT	1	2	2
619	ANIMAL	1936	DEER	1	2	2
1041	INCREASE	1429	FULL	1	2	2
819	STOMACH	1123	PREGNANT	1	2	2
2113	OLD (USED)	1440	SPIT	1	2	2
1135	KICK	2148	PICK	1	2	2
1370	MONTH	1446	COME	1	2	2
1247	EAR	587	ANT	1	2	2
1808	PUS	1754	BRACELET	1	2	2
1075	TRAP (PITFALL)	80	DOORPOST	1	2	2
1372	MEDICINE	1391	TOWN	1	2	2
801	RIB	195	MAT	1	2	2
2253	DRIP (EMIT LIQUID)	724	READ	1	2	2
1279	FAT (OBESE)	2373	SKIN (OF FRUIT)	1	2	2
694	GET	1927	BAMBOO	1	2	2
1642	NIECE	977	ARROW	1	2	2
1486	PLANT (SOMETHING)	792	BOIL (OF LIQUID)	1	2	2
489	KIDNEY	498	CALF OF LEG	1	2	2
344	TREE TRUNK	998	PUT	1	2	2
516	PERSON (CLASSIFIER)	1468	LOOK FOR	1	2	2
1447	GIVE	2133	STRIKE OR BEAT	1	2	2
2301	ME	235	FLYING FOX	1	2	2
3001	POWERFUL	2845	SIZE (OF OBJECT)	1	2	2
2113	OLD (USED)	1278	VOMIT	1	2	2
1562	MIND	1829	JUMP	1	2	2
1014	OR	1269	NO	1	2	2
1463	DRUNK	1429	FULL	1	2	2
7	GATHER	218	FINE (PENALTY)	1	2	2
1711	TELL	1468	LOOK FOR	1	2	2
1355	LAUGH	1917	TIE	1	2	2
1102	CLIMB	1935	ANUS	1	2	2
1214	THIS	1566	GUN	1	2	2
371	PICK UP	1401	DRINK	1	2	2
1074	FISHHOOK	1258	FINGERNAIL	1	2	2
634	MEAT	1327	UNCLE	1	2	2
634	MEAT	307	HAWK	1	2	2
696	STIR	274	KNEAD	1	2	2
1703	SIX	1398	DRY	1	2	2
630	LIGHT (RADIATION)	655	POISON	1	2	2
1090	BE BORN	9	ANNOUNCE	1	2	2
1493	ONE	1420	COUNT	1	2	2
1225	DAY (NOT NIGHT)	477	LATE	1	2	2
177	BETEL PEPPER VINE	1210	HEAVY	1	2	2
1493	ONE	778	SMOKE (EXHAUST)	1	2	2
160	SET (HEAVENLY BODIES)	363	DWELL (LIVE, RESIDE)	1	2	2
2092	HIS OR HER	1155	CAVE	1	2	2
1791	BUTTERFLY	206	FIREFLY	1	2	2
946	BLOOD	1201	FEATHER	1	2	2
1768	FOAM	241	TREE STUMP	1	2	2
1783	PAIN	1242	FEW	1	2	2
1280	FALL	1507	FRUIT	1	2	2
1834	SHE	3292	THOU (HONORIFIC)	1	2	2
1887	CHEAP	1035	GOOD	1	2	2
674	MOUTH	1262	BROTHER	1	2	2
1651	TEAR (OF EYE)	230	SWEEP	1	2	2
586	GARDEN	732	YOUR (SINGULAR)	1	2	2
719	FIND	2870	RECOGNIZE (SOMEBODY)	1	2	2
1940	GUARD	263	HERDSMAN	1	2	2
2647	CATTY (MASS UNIT)	1382	NEEDLE (FOR SEWING)	1	2	2
330	HEADBAND	292	RUG	1	2	2
1443	WALK	693	FROM	1	2	2
1447	GIVE	1536	UNDERSTAND	1	2	2
1794	FURROW	1667	HOLE	1	2	2
1434	STAB	1823	BORROW	1	2	2
227	FISH	1409	SEE	1	2	2
2788	LADLE (WATER)	1515	TEN	1	2	2
1404	STRAIGHT	1068	COURT	1	2	2
1133	MATCH	88	BEEHIVE	1	2	2
680	BREAK (DESTROY OR GET DESTROYED)	1541	CULTIVATE	1	2	2
2101	BE DEAD OR DIE	127	EXTINGUISH	1	2	2
1336	EAT	1287	COLD	1	2	2
195	MAT	1257	WING	1	2	2
855	SEIZE	983	CONVICT	1	2	2
1560	FACE	1235	WHO	1	2	2
1906	SOUR	717	SWEET	1	2	2
375	SNIFF	376	FRAGRANT	1	2	2
940	STRAIN	1226	YEAR	1	2	2
2634	WE TWO	857	STONE	1	2	2
141	BURN (SOMETHING)	1745	HIP	1	2	2
284	HOE	1401	DRINK	1	2	2
2548	BARREL	1265	HIGH	1	2	2
35	TAMARIND	1853	DOVE	1	2	2
1917	TIE	1595	SOUTH	1	2	2
933	WALL (OF HOUSE)	1203	LONG	1	2	2
813	DO	127	EXTINGUISH	1	2	2
837	BLUE	2452	PURPLE	1	2	2
1989	CALF	1251	BELLY	1	2	2
3069	FALSE	745	SHELF	1	2	2
1599	WORD	1081	BILL	1	2	2
688	LUNG	1421	SUCK	1	2	2
1459	IF	1409	SEE	1	2	2
2104	HOLD OR TAKE	371	PICK UP	1	2	2
1366	BOY	670	ROOT	1	2	2
744	EGG	178	RIPE	1	2	2
680	BREAK (DESTROY OR GET DESTROYED)	1987	CHOPSTICKS	1	2	2
595	GROUNDNUTS	1247	EAR	1	2	2
390	PUNISHMENT	1062	LAW	1	2	2
1202	BIG	1443	WALK	1	2	2
998	PUT	288	FORGE	1	2	2
1203	LONG	730	SNAKE	1	2	2
2270	SAGO	1409	SEE	1	2	2
713	STEAL	2057	DUNG (ANIMAL FAECES)	1	2	2
2856	CHANGE (SOMETHING)	1808	PUS	1	2	2
634	MEAT	1831	MEET	1	2	2
2341	CLOUDY	706	DARK	1	2	2
3157	CIVET	163	BLACK	1	2	2
1388	SHADE	778	SMOKE (EXHAUST)	1	2	2
928	EMBRACE	501	LIFT	1	2	2
1623	SPEAK	1437	SPLIT	1	2	2
780	OUR	345	SAP	1	2	2
1494	DIE	1369	GOLD	1	2	2
1767	SCRAPE	1468	LOOK FOR	1	2	2
626	LAND	1200	HUSBAND	1	2	2
817	THEY	1510	CHIN	1	2	2
629	LEATHER	539	NEST	1	2	2
1890	BELIEVE	1093	MIDDLE	1	2	2
1574	FLOAT	937	BIRD	1	2	2
816	HALF	1600	SKIRT	1	2	2
1860	BEAD	1267	NARROW	1	2	2
948	WATER	1487	POUR	1	2	2
1376	NOW	1213	YOU	1	2	2
410	YAM	925	CASSAVA	1	2	2
1252	HOUSE	1246	SMALL	1	2	2
3038	SAME-SEX YOUNGER SIBLING	1246	SMALL	1	2	2
479	GROW	1277	HAND	1	2	2
761	COVER	1456	THROW	1	2	2
713	STEAL	1523	FORGET	1	2	2
1443	WALK	704	CLEAN	1	2	2
1071	HOOK	1355	LAUGH	1	2	2
2694	MATERNAL UNCLE (HUSBAND OF ONE'S MATERNAL AUNT)	1217	FATHER	1	2	2
133	WEAVE	1999	OVERCOME	1	2	2
2159	GROUND	269	COOKED	1	2	2
404	ALCOHOL (FERMENTED DRINK)	1100	COOK (SOMETHING)	1	2	2
1217	FATHER	1508	KING	1	2	2
1784	WANT	1256	HEAD	1	2	2
1403	BITE	658	RAIN (PRECIPITATION)	1	2	2
256	FOOD	748	SOW SEEDS	1	2	2
612	HEAT	1426	EXPENSIVE	1	2	2
1453	WASH	1742	TRAVERSE	1	2	2
1874	SAUSAGE	1429	FULL	1	2	2
1583	BRAIN	1422	BE ALIVE	1	2	2
2092	HIS OR HER	1268	YES	1	2	2
761	COVER	1448	HOLD	1	2	2
615	HORSE	1198	MANY	1	2	2
694	GET	1433	HIT	1	2	2
2464	LAY EGGS	1684	BUD	1	2	2
1559	MONEY	1335	WHITE	1	2	2
1689	SMOKE (INHALE)	2259	FLESH	1	2	2
1668	GRIEF	1129	PAINFUL	1	2	2
1927	BAMBOO	2312	YOU (OBLIQUE CASE OF YOU)	1	2	2
1323	CLOCK	307	HAWK	1	2	2
1337	PIG	1224	LIVER	1	2	2
2867	CALCULATE	2238	KNOW OR BE ABLE	1	2	2
1243	WIDE	686	EASY	1	2	2
522	WOLF	619	ANIMAL	1	2	2
798	JAW	778	SMOKE (EXHAUST)	1	2	2
1403	BITE	136	HERE	1	2	2
948	WATER	908	DRUM	1	2	2
998	PUT	2326	TAKE OFF ONE'S CLOTHES	1	2	2
1179	DAY AFTER TOMORROW	1352	KNIFE	1	2	2
1230	DIRTY	1124	PIPE	1	2	2
1205	TONGUE	1278	VOMIT	1	2	2
1199	WIFE	1646	GIRL	1	2	2
163	BLACK	763	SKIN	1	2	2
1277	HAND	3231	DEITY	1	2	2
1127	SEND	1840	BUILD	1	2	2
1703	SIX	1911	DRAW (WATER)	1	2	2
2101	BE DEAD OR DIE	1712	OATH	1	2	2
806	BLANKET	624	LAKE	1	2	2
1203	LONG	1852	OFTEN	1	2	2
112	TURTLE	2458	PERSPIRE OR SWEAT	1	2	2
1223	HEART	945	SPEAR	1	2	2
652	PLAIN	2006	FILL	1	2	2
221	FIRE	1297	LEG	1	2	2
1251	BELLY	970	COCONUT	1	2	2
1380	TOOTH	1733	RAINBOW	1	2	2
1854	SPARROW	3046	FODDER	1	2	2
1218	ROPE	1453	WASH	1	2	2
1732	SKY	1409	SEE	1	2	2
1755	UNDRESS	2064	SCATTER (SEEDS)	1	2	2
1577	AND	744	EGG	1	2	2
1746	BLADDER	1142	URINE	1	2	2
624	LAKE	990	CREEK (TIDAL)	1	2	2
1396	SHARP	568	RISE (MOVE UPWARDS)	1	2	2
1897	HELP	1413	PLAY	1	2	2
837	BLUE	606	GRASS	1	2	2
879	COUGH	208	NASAL MUCUS (SNOT)	1	2	2
1672	WRITE	121	SPIN	1	2	2
1539	BASKET	1224	LIVER	1	2	2
1850	COTTON	1424	YELLOW	1	2	2
176	BLOW (WITH MOUTH)	101	BOAST	1	2	2
212	FIELD	1921	PLOUGH	1	2	2
1394	BONE	1346	THROAT	1	2	2
1396	SHARP	800	THIGH	1	2	2
2056	WOK	363	DWELL (LIVE, RESIDE)	1	2	2
2894	TUMBLE (FALL DOWN)	2509	EXCHANGE	1	2	2
1187	GOOSE	1418	DIG	1	2	2
688	LUNG	624	LAKE	1	2	2
1231	NEW	1422	BE ALIVE	1	2	2
552	GROW UP	1590	WAIT (FOR)	1	2	2
1819	LOOK	846	TIGER	1	2	2
2064	SCATTER (SEEDS)	940	STRAIN	1	2	2
2753	UNTIL	2026	RICE PLANT	1	2	2
1883	IN FRONT OF	411	GOURD	1	2	2
1897	HELP	1280	FALL	1	2	2
3081	CROPS	1634	HUNDRED	1	2	2
1380	TOOTH	1274	SALT	1	2	2
2368	GARLIC	919	CHILI PEPPER	1	2	2
1394	BONE	615	HORSE	1	2	2
2071	LAY (VERB)	3309	STRIKE (SOMETHING)	1	2	2
2060	STORY	1115	SPEECH	1	2	2
700	CARRY	1482	SHOULDER	1	2	2
1198	MANY	168	REST	1	2	2
1458	SAY	299	SCOLD	1	2	2
1506	MEASURE	738	THING	1	2	2
1432	CUT	963	BOOK	1	2	2
1984	MOTHER'S BROTHER	1402	BREAST	1	2	2
1410	KNOW (SOMETHING)	1398	DRY	1	2	2
2308	THIN	1442	STAND	1	2	2
1336	EAT	1408	HEAR	1	2	2
1997	PRESERVE	692	BRING	1	2	2
2961	MESSAGE	1115	SPEECH	1	2	2
1697	MONDAY	1693	THURSDAY	1	2	2
351	TARO	1205	TONGUE	1	2	2
479	GROW	1229	OLD	1	2	2
787	SAIL	568	RISE (MOVE UPWARDS)	1	2	2
2034	FROST	1962	ROAST (SOMETHING)	1	2	2
1244	THICK	757	BUTTON	1	2	2
